GameID	Turn	Player	Effort_Net	Fallbacks_Total
713	31	1	4	0
713	32	0	38	0
713	33	1	5	0
713	34	0	38	0
713	35	1	4	0
713	36	0	38	0
713	37	1	6	0
713	38	0	38	0
713	39	1	24	0
713	40	0	40	0
713	41	1	2	0
713	42	0	39	0
713	43	1	1	0
713	44	0	40	0
713	45	1	2	0
713	46	0	40	0
713	47	1	1	0
713	48	0	41	0
713	49	1	3	0
713	50	0	42	0
713	51	1	12	0
713	52	0	42	0
713	53	1	3	0
713	54	0	43	0
713	55	1	3	0
713	56	0	72	0
713	57	1	7	0
713	58	0	74	0
713	59	1	8	0
713	60	0	74	0
713	61	1	6	0
713	62	0	69	0
713	63	1	4	0
713	64	0	68	0
713	65	1	2	0
713	66	0	88	0
713	67	1	4	0
713	68	0	70	0
713	69	1	3	0
713	70	0	93	0
713	71	1	13	0
713	72	0	86	0
713	73	1	47	0
713	74	0	100	0
713	75	1	14	0
713	76	0	82	0
713	77	1	9	0
713	78	0	88	0
713	79	1	68	0
713	80	0	92	0
713	81	1	21	0
713	82	0	207	0
713	83	1	6	0
713	84	0	225	0
713	85	1	10	0
713	86	0	197	0
713	87	1	65	0
713	88	0	194	0
713	89	1	2	0
713	90	0	477	0
713	91	1	10	0
713	92	0	350	0
713	93	1	47	0
713	94	0	333	0
713	95	1	59	0
713	96	0	455	0
713	97	1	43	0
713	98	0	510	0
713	99	1	31	0
713	100	0	820	0
713	101	1	110	0
713	102	0	768	0
713	103	1	221	0
713	104	0	654	0
713	105	1	124	0
713	106	0	636	0
713	107	1	31	0
714	0	0	0	0
714	1	1	0	0
714	2	0	33	0
714	3	1	1	0
714	4	0	34	0
714	5	1	1	0
714	6	0	34	0
714	7	1	1	0
714	8	0	34	0
714	9	1	1	0
714	10	0	34	0
714	11	1	1	0
714	12	0	35	0
714	13	1	1	0
714	14	0	35	0
714	15	1	1	0
714	16	0	35	0
714	17	1	1	0
714	18	0	36	0
714	19	1	1	0
714	20	0	36	0
714	21	1	1	0
714	22	0	37	0
714	23	1	1	0
714	24	0	37	0
714	25	1	1	0
714	26	0	38	0
714	27	1	1	0
714	28	0	37	0
714	29	1	1	0
714	30	0	38	0
714	31	1	2	0
714	32	0	38	0
714	33	1	1	0
714	34	0	38	0
714	35	1	1	0
714	36	0	39	0
714	37	1	1	0
714	38	0	39	0
714	39	1	1	0
714	40	0	41	0
714	41	1	1	0
714	42	0	39	0
714	43	1	1	0
714	44	0	40	0
714	45	1	3	0
714	46	0	41	0
714	47	1	4	0
714	48	0	42	0
714	49	1	1	0
714	50	0	42	0
714	51	1	7	0
714	52	0	44	0
714	53	1	1	0
714	54	0	45	0
714	55	1	1	0
714	56	0	46	0
714	57	1	3	0
714	58	0	43	0
714	59	1	2	0
714	60	0	45	0
714	61	1	1	0
714	62	0	49	0
714	63	1	7	0
714	64	0	51	0
714	65	1	2	0
714	66	0	49	0
714	67	1	6	0
714	68	0	53	0
714	69	1	2	0
714	70	0	53	0
714	71	1	5	0
714	72	0	56	0
714	73	1	5	0
714	74	0	68	0
714	75	1	5	0
714	76	0	112	0
714	77	1	1	0
714	78	0	103	0
714	79	1	3	0
714	80	0	109	0
714	81	1	15	0
714	82	0	176	0
714	83	1	4	0
714	84	0	199	0
714	85	1	31	0
714	86	0	179	0
714	87	1	7	0
714	88	0	149	0
714	89	1	18	0
714	90	0	187	0
714	91	1	88	0
714	92	0	290	0
714	93	1	61	0
714	94	0	284	0
714	95	1	48	0
714	96	0	318	0
714	97	1	63	0
714	98	0	378	0
714	99	1	56	0
714	100	0	556	0
714	101	1	236	0
715	0	0	0	0
715	1	1	0	0
715	2	0	33	0
715	3	1	1	0
715	4	0	34	0
715	5	1	1	0
715	6	0	34	0
715	7	1	1	0
715	8	0	34	0
715	9	1	1	0
715	10	0	34	0
715	11	1	1	0
715	12	0	34	0
715	13	1	1	0
715	14	0	35	0
715	15	1	1	0
715	16	0	35	0
715	17	1	1	0
715	18	0	35	0
715	19	1	2	0
715	20	0	36	0
715	21	1	1	0
715	22	0	36	0
715	23	1	1	0
715	24	0	36	0
715	25	1	2	0
715	26	0	37	0
715	27	1	2	0
715	28	0	37	0
715	29	1	12	0
715	30	0	37	0
715	31	1	3	0
715	32	0	37	0
715	33	1	7	0
715	34	0	38	0
715	35	1	2	0
715	36	0	40	0
715	37	1	2	0
715	38	0	38	0
715	39	1	2	0
715	40	0	39	0
715	41	1	4	0
715	42	0	40	0
715	43	1	6	0
715	44	0	40	0
715	45	1	2	0
715	46	0	41	0
715	47	1	2	0
715	48	0	40	0
715	49	1	15	0
715	50	0	42	0
715	51	1	12	0
715	52	0	42	0
715	53	1	4	0
715	54	0	44	0
715	55	1	8	0
715	56	0	44	0
715	57	1	3	0
715	58	0	44	0
715	59	1	17	0
715	60	0	46	0
715	61	1	72	0
715	62	0	46	0
715	63	1	36	0
715	64	0	60	0
715	65	1	33	0
715	66	0	65	0
715	67	1	59	0
715	68	0	69	0
715	69	1	9	0
715	70	0	80	0
715	71	1	10	0
715	72	0	83	0
715	73	1	14	0
715	74	0	70	0
715	75	1	33	0
715	76	0	74	0
715	77	1	275	0
715	78	0	77	0
715	79	1	3	0
715	80	0	107	0
715	81	1	96	0
715	82	0	125	0
715	83	1	34	0
715	84	0	128	0
715	85	1	129	0
715	86	0	140	0
715	87	1	5	0
715	88	0	180	0
715	89	1	188	0
715	90	0	185	0
715	91	1	112	0
715	92	0	894	0
715	93	1	332	0
716	0	0	0	0
716	1	1	0	0
716	2	0	33	0
716	3	1	1	0
716	4	0	33	0
716	5	1	1	0
716	6	0	34	0
716	7	1	1	0
716	8	0	34	0
716	9	1	1	0
716	10	0	34	0
716	11	1	1	0
716	12	0	35	0
716	13	1	1	0
716	14	0	35	0
716	15	1	1	0
716	16	0	35	0
716	17	1	2	0
716	18	0	36	0
716	19	1	1	0
716	20	0	36	0
716	21	1	2	0
716	22	0	36	0
716	23	1	2	0
716	24	0	36	0
716	25	1	13	0
716	26	0	37	0
716	27	1	2	0
716	28	0	36	0
716	29	1	1	0
716	30	0	37	0
716	31	1	4	0
716	32	0	38	0
716	33	1	1	0
716	34	0	39	0
716	35	1	3	0
716	36	0	39	0
716	37	1	1	0
716	38	0	39	0
716	39	1	5	0
716	40	0	41	0
716	41	1	2	0
716	42	0	40	0
716	43	1	3	0
716	44	0	40	0
716	45	1	2	0
716	46	0	41	0
716	47	1	1	0
716	48	0	47	0
716	49	1	3	0
716	50	0	44	0
716	51	1	5	0
716	52	0	57	0
716	53	1	3	0
716	54	0	53	0
716	55	1	48	0
716	56	0	70	0
716	57	1	17	0
716	58	0	71	0
716	59	1	3	0
716	60	0	77	0
716	61	1	1	0
716	62	0	81	0
716	63	1	17	0
716	64	0	63	0
716	65	1	13	0
716	66	0	78	0
716	67	1	57	0
716	68	0	85	0
716	69	1	46	0
716	70	0	83	0
716	71	1	8	0
716	72	0	75	0
716	73	1	269	0
716	74	0	70	0
716	75	1	74	0
716	76	0	77	0
716	77	1	104	0
716	78	0	128	0
716	79	1	29	0
716	80	0	116	0
716	81	1	7	0
716	82	0	108	0
716	83	1	107	0
716	84	0	156	0
716	85	1	100	0
716	86	0	125	0
716	87	1	3	0
716	88	0	126	0
716	89	1	159	0
716	90	0	277	0
716	91	1	799	0
716	92	0	255	0
716	93	1	29	0
717	0	0	0	0
717	1	1	0	0
717	2	0	33	0
717	3	1	1	0
717	4	0	34	0
717	5	1	1	0
717	6	0	33	0
717	7	1	1	0
717	8	0	33	0
717	9	1	1	0
717	10	0	34	0
717	11	1	1	0
717	12	0	34	0
717	13	1	1	0
717	14	0	35	0
717	15	1	1	0
717	16	0	35	0
717	17	1	1	0
717	18	0	35	0
717	19	1	1	0
717	20	0	36	0
717	21	1	1	0
717	22	0	36	0
717	23	1	1	0
717	24	0	37	0
717	25	1	1	0
717	26	0	37	0
717	27	1	1	0
717	28	0	69	0
717	29	1	1	0
717	30	0	61	0
717	31	1	1	0
717	32	0	79	0
717	33	1	1	0
717	34	0	58	0
717	35	1	2	0
717	36	0	58	0
717	37	1	1	0
717	38	0	64	0
717	39	1	3	0
717	40	0	66	0
717	41	1	2	0
717	42	0	59	0
717	43	1	1	0
717	44	0	63	0
717	45	1	1	0
717	46	0	64	0
717	47	1	2	0
717	48	0	61	0
717	49	1	1	0
717	50	0	57	0
717	51	1	1	0
717	52	0	93	0
717	53	1	6	0
717	54	0	73	0
717	55	1	5	0
717	56	0	106	0
717	57	1	8	0
717	58	0	98	0
717	59	1	14	0
717	60	0	83	0
717	61	1	12	0
717	62	0	114	0
717	63	1	5	0
717	64	0	78	0
717	65	1	1	0
717	66	0	83	0
717	67	1	32	0
717	68	0	74	0
717	69	1	7	0
717	70	0	82	0
717	71	1	24	0
717	72	0	107	0
717	73	1	40	0
717	74	0	85	0
717	75	1	34	0
717	76	0	92	0
717	77	1	163	0
717	78	0	93	0
717	79	1	37	0
717	80	0	101	0
717	81	1	161	0
717	82	0	109	0
717	83	1	209	0
717	84	0	107	0
717	85	1	96	0
717	86	0	110	0
717	87	1	69	0
717	88	0	133	0
717	89	1	36	0
717	90	0	92	0
717	91	1	24	0
717	92	0	145	0
717	93	1	339	0
717	94	0	130	0
717	95	1	247	0
717	96	0	154	0
717	97	1	45	0
717	98	0	159	0
717	99	1	282	0
717	100	0	168	0
717	101	1	1	0
717	102	0	174	0
717	103	1	115	0
717	104	0	195	0
717	105	1	188	0
717	106	0	166	0
717	107	1	106	0
717	108	0	257	0
717	109	1	67	0
718	0	0	0	0
718	1	1	0	0
718	2	0	33	0
718	3	1	1	0
718	4	0	33	0
718	5	1	1	0
718	6	0	34	0
718	7	1	1	0
718	8	0	33	0
718	9	1	1	0
718	10	0	34	0
718	11	1	1	0
718	12	0	35	0
718	13	1	1	0
718	14	0	35	0
718	15	1	1	0
718	16	0	35	0
718	17	1	1	0
718	18	0	36	0
718	19	1	1	0
718	20	0	36	0
718	21	1	2	0
718	22	0	36	0
718	23	1	6	0
718	24	0	36	0
718	25	1	4	0
718	26	0	37	0
718	27	1	3	0
718	28	0	37	0
718	29	1	2	0
718	30	0	38	0
718	31	1	1	0
718	32	0	38	0
718	33	1	8	0
718	34	0	54	0
718	35	1	29	0
718	36	0	49	0
718	37	1	5	0
718	38	0	45	0
718	39	1	3	0
718	40	0	54	0
718	41	1	10	0
718	42	0	55	0
718	43	1	12	0
718	44	0	46	0
718	45	1	2	0
718	46	0	51	0
718	47	1	4	0
718	48	0	51	0
718	49	1	5	0
718	50	0	54	0
718	51	1	7	0
718	52	0	62	0
718	53	1	2	0
718	54	0	63	0
718	55	1	24	0
718	56	0	58	0
718	57	1	1	0
718	58	0	54	0
718	59	1	6	0
718	60	0	66	0
718	61	1	1	0
718	62	0	63	0
718	63	1	11	0
718	64	0	72	0
718	65	1	33	0
718	66	0	63	0
718	67	1	22	0
718	68	0	71	0
718	69	1	62	0
718	70	0	83	0
718	71	1	2	0
718	72	0	114	0
718	73	1	21	0
718	74	0	117	0
718	75	1	1	0
718	76	0	105	0
718	77	1	3	0
718	78	0	119	0
718	79	1	9	0
718	80	0	171	0
718	81	1	55	0
718	82	0	148	0
718	83	1	60	0
718	84	0	132	0
718	85	1	1	0
718	86	0	191	0
718	87	1	34	0
718	88	0	467	0
718	89	1	364	0
719	0	0	0	0
719	1	1	0	0
719	2	0	33	0
719	3	1	1	0
719	4	0	33	0
719	5	1	1	0
719	6	0	34	0
719	7	1	1	0
719	8	0	34	0
719	9	1	1	0
719	10	0	35	0
719	11	1	1	0
719	12	0	35	0
719	13	1	1	0
719	14	0	35	0
719	15	1	1	0
719	16	0	35	0
719	17	1	1	0
719	18	0	35	0
719	19	1	1	0
719	20	0	36	0
719	21	1	2	0
719	22	0	37	0
719	23	1	1	0
719	24	0	37	0
719	25	1	5	0
719	26	0	37	0
719	27	1	3	0
719	28	0	37	0
719	29	1	2	0
719	30	0	37	0
719	31	1	1	0
719	32	0	38	0
719	33	1	1	0
719	34	0	40	0
719	35	1	3	0
719	36	0	42	0
719	37	1	3	0
719	38	0	44	0
719	39	1	2	0
719	40	0	53	0
719	41	1	1	0
719	42	0	49	0
719	43	1	2	0
719	44	0	44	0
719	45	1	1	0
719	46	0	43	0
719	47	1	2	0
719	48	0	47	0
719	49	1	1	0
719	50	0	55	0
719	51	1	3	0
719	52	0	62	0
719	53	1	2	0
719	54	0	62	0
719	55	1	4	0
719	56	0	53	0
719	57	1	5	0
719	58	0	58	0
719	59	1	4	0
719	60	0	56	0
719	61	1	1	0
719	62	0	52	0
719	63	1	3	0
719	64	0	58	0
719	65	1	7	0
719	66	0	61	0
719	67	1	4	0
719	68	0	60	0
719	69	1	3	0
719	70	0	55	0
719	71	1	9	0
719	72	0	64	0
719	73	1	16	0
719	74	0	74	0
719	75	1	8	0
719	76	0	80	0
719	77	1	1	0
719	78	0	71	0
719	79	1	3	0
719	80	0	71	0
719	81	1	1	0
719	82	0	91	0
719	83	1	1	0
719	84	0	97	0
719	85	1	3	0
719	86	0	91	0
719	87	1	143	0
719	88	0	81	0
719	89	1	2	0
719	90	0	130	0
719	91	1	16	0
719	92	0	118	0
719	93	1	27	0
719	94	0	197	0
719	95	1	86	0
719	96	0	234	0
719	97	1	35	0
719	98	0	226	0
719	99	1	10	0
719	100	0	187	0
719	101	1	44	0
719	102	0	300	0
719	103	1	25	0
719	104	0	354	0
719	105	1	2	0
720	0	0	0	0
720	1	1	0	0
720	2	0	33	0
720	3	1	1	0
720	4	0	34	0
720	5	1	1	0
720	6	0	34	0
720	7	1	1	0
720	8	0	35	0
720	9	1	1	0
720	10	0	34	0
720	11	1	1	0
720	12	0	35	0
720	13	1	1	0
720	14	0	35	0
720	15	1	11	0
720	16	0	36	0
720	17	1	1	0
720	18	0	35	0
720	19	1	2	0
720	20	0	36	0
720	21	1	3	0
720	22	0	37	0
720	23	1	2	0
720	24	0	37	0
720	25	1	8	0
720	26	0	37	0
720	27	1	6	0
720	28	0	37	0
720	29	1	11	0
720	30	0	38	0
720	31	1	1	0
720	32	0	38	0
720	33	1	2	0
720	34	0	38	0
720	35	1	4	0
720	36	0	38	0
720	37	1	1	0
720	38	0	38	0
720	39	1	1	0
720	40	0	39	0
720	41	1	6	0
720	42	0	40	0
720	43	1	1	0
720	44	0	40	0
720	45	1	1	0
720	46	0	40	0
720	47	1	6	0
720	48	0	41	0
720	49	1	3	0
720	50	0	65	0
720	51	1	2	0
720	52	0	64	0
720	53	1	2	0
720	54	0	84	0
720	55	1	8	0
720	56	0	91	0
720	57	1	15	0
720	58	0	93	0
720	59	1	12	0
720	60	0	92	0
720	61	1	28	0
720	62	0	80	0
720	63	1	8	0
720	64	0	82	0
720	65	1	13	0
720	66	0	93	0
720	67	1	12	0
720	68	0	134	0
720	69	1	30	0
720	70	0	156	0
720	71	1	1	0
720	72	0	117	0
720	73	1	370	0
720	74	0	129	0
720	75	1	48	0
720	76	0	150	0
720	77	1	2	0
720	78	0	133	0
720	79	1	83	0
720	80	0	198	0
720	81	1	17	0
720	82	0	179	0
720	83	1	205	0
720	84	0	157	0
720	85	1	1208	0
720	86	0	200	0
720	87	1	868	0
720	88	0	215	0
720	89	1	197	0
720	90	0	170	0
720	91	1	240	0
720	92	0	231	0
720	93	1	80	0
720	94	0	200	0
720	95	1	513	0
720	96	0	548	0
720	97	1	1814	0
720	98	0	614	0
720	99	1	182	0
720	100	0	720	0
720	101	1	354	0
720	102	0	452	0
720	103	1	333	0
720	104	0	770	0
720	105	1	250	0
720	106	0	887	0
720	107	1	2109	0
721	0	0	0	0
721	1	1	0	0
721	2	0	33	0
721	3	1	1	0
721	4	0	34	0
721	5	1	1	0
721	6	0	34	0
721	7	1	1	0
721	8	0	35	0
721	9	1	2	0
721	10	0	34	0
721	11	1	1	0
721	12	0	35	0
721	13	1	1	0
721	14	0	35	0
721	15	1	1	0
721	16	0	35	0
721	17	1	4	0
721	18	0	36	0
721	19	1	1	0
721	20	0	36	0
721	21	1	3	0
721	22	0	36	0
721	23	1	3	0
721	24	0	49	0
721	25	1	1	0
721	26	0	42	0
721	27	1	7	0
721	28	0	45	0
721	29	1	5	0
721	30	0	46	0
721	31	1	4	0
721	32	0	50	0
721	33	1	5	0
721	34	0	51	0
721	35	1	3	0
721	36	0	51	0
721	37	1	1	0
721	38	0	48	0
721	39	1	8	0
721	40	0	47	0
721	41	1	1	0
721	42	0	51	0
721	43	1	1	0
721	44	0	56	0
721	45	1	3	0
721	46	0	53	0
721	47	1	1	0
721	48	0	60	0
721	49	1	1	0
721	50	0	57	0
721	51	1	7	0
721	52	0	55	0
721	53	1	5	0
721	54	0	55	0
721	55	1	3	0
721	56	0	66	0
721	57	1	16	0
721	58	0	73	0
721	59	1	20	0
721	60	0	229	0
721	61	1	2	0
721	62	0	241	0
721	63	1	86	0
721	64	0	321	0
721	65	1	109	0
721	66	0	232	0
721	67	1	2	0
721	68	0	280	0
721	69	1	11	0
721	70	0	266	0
721	71	1	13	0
721	72	0	207	0
721	73	1	151	0
721	74	0	261	0
721	75	1	5	0
721	76	0	1381	0
721	77	1	25	0
721	78	0	1424	0
721	79	1	100	0
721	80	0	1619	0
721	81	1	60	0
721	82	0	1582	0
721	83	1	29	0
721	84	0	2339	0
721	85	1	33	0
721	86	0	2125	0
721	87	1	62	0
721	88	0	2339	0
721	89	1	118	0
721	90	0	2735	0
721	91	1	12	0
721	92	0	2560	0
721	93	1	76	0
721	94	0	3576	0
721	95	1	274	0
721	96	0	4579	0
721	97	1	267	0
721	98	0	3500	0
721	99	1	35	0
721	100	0	4012	0
721	101	1	220	0
721	102	0	4737	0
721	103	1	39	0
722	0	0	0	0
722	1	1	0	0
722	2	0	33	0
722	3	1	1	0
722	4	0	34	0
722	5	1	1	0
722	6	0	34	0
722	7	1	1	0
722	8	0	33	0
722	9	1	1	0
722	10	0	34	0
722	11	1	1	0
722	12	0	34	0
722	13	1	1	0
722	14	0	35	0
722	15	1	1	0
722	16	0	35	0
722	17	1	1	0
722	18	0	35	0
722	19	1	2	0
722	20	0	35	0
722	21	1	2	0
722	22	0	36	0
722	23	1	1	0
722	24	0	36	0
722	25	1	1	0
722	26	0	37	0
722	27	1	2	0
722	28	0	37	0
722	29	1	6	0
722	30	0	38	0
722	31	1	6	0
722	32	0	38	0
722	33	1	10	0
722	34	0	38	0
722	35	1	1	0
722	36	0	38	0
722	37	1	1	0
722	38	0	39	0
722	39	1	7	0
722	40	0	39	0
722	41	1	2	0
722	42	0	39	0
722	43	1	12	0
722	44	0	41	0
722	45	1	1	0
722	46	0	62	0
722	47	1	2	0
722	48	0	44	0
722	49	1	2	0
722	50	0	43	0
722	51	1	6	0
722	52	0	42	0
722	53	1	2	0
722	54	0	46	0
722	55	1	3	0
722	56	0	47	0
722	57	1	1	0
722	58	0	47	0
722	59	1	5	0
722	60	0	48	0
722	61	1	5	0
722	62	0	46	0
722	63	1	1	0
722	64	0	48	0
722	65	1	6	0
722	66	0	50	0
722	67	1	1	0
722	68	0	48	0
722	69	1	1	0
722	70	0	76	0
722	71	1	1	0
722	72	0	88	0
722	73	1	6	0
722	74	0	73	0
722	75	1	2	0
722	76	0	63	0
722	77	1	3	0
722	78	0	85	0
722	79	1	34	0
722	80	0	82	0
722	81	1	3	0
722	82	0	84	0
722	83	1	4	0
722	84	0	78	0
722	85	1	4	0
722	86	0	90	0
722	87	1	3	0
722	88	0	80	0
722	89	1	35	0
722	90	0	101	0
722	91	1	63	0
722	92	0	85	0
722	93	1	7	0
722	94	0	99	0
722	95	1	88	0
722	96	0	108	0
722	97	1	10	0
722	98	0	85	0
722	99	1	123	0
722	100	0	83	0
722	101	1	25	0
722	102	0	81	0
722	103	1	13	0
722	104	0	111	0
722	105	1	388	0
722	106	0	138	0
722	107	1	281	0
722	108	0	122	0
722	109	1	189	0
723	0	0	0	0
723	1	1	0	0
723	2	0	33	0
723	3	1	1	0
723	4	0	34	0
723	5	1	1	0
723	6	0	33	0
723	7	1	1	0
723	8	0	34	0
723	9	1	1	0
723	10	0	34	0
723	11	1	1	0
723	12	0	34	0
723	13	1	1	0
723	14	0	35	0
723	15	1	1	0
723	16	0	35	0
723	17	1	1	0
723	18	0	35	0
723	19	1	1	0
723	20	0	35	0
723	21	1	2	0
723	22	0	36	0
723	23	1	1	0
723	24	0	36	0
723	25	1	1	0
723	26	0	37	0
723	27	1	1	0
723	28	0	38	0
723	29	1	9	0
723	30	0	38	0
723	31	1	11	0
723	32	0	51	0
723	33	1	5	0
723	34	0	46	0
723	35	1	4	0
723	36	0	52	0
723	37	1	5	0
723	38	0	55	0
723	39	1	4	0
723	40	0	51	0
723	41	1	12	0
723	42	0	59	0
723	43	1	4	0
723	44	0	51	0
723	45	1	19	0
723	46	0	58	0
723	47	1	7	0
723	48	0	48	0
723	49	1	6	0
723	50	0	55	0
723	51	1	7	0
723	52	0	58	0
723	53	1	10	0
723	54	0	57	0
723	55	1	2	0
723	56	0	63	0
723	57	1	4	0
723	58	0	179	0
723	59	1	1	0
723	60	0	123	0
723	61	1	7	0
723	62	0	165	0
723	63	1	3	0
723	64	0	121	0
723	65	1	1	0
723	66	0	146	0
723	67	1	3	0
723	68	0	75	0
723	69	1	11	0
723	70	0	93	0
723	71	1	18	0
723	72	0	124	0
723	73	1	13	0
723	74	0	100	0
723	75	1	18	0
723	76	0	111	0
723	77	1	3	0
723	78	0	130	0
723	79	1	30	0
723	80	0	115	0
723	81	1	113	0
723	82	0	327	0
723	83	1	220	0
723	84	0	402	0
723	85	1	32	0
723	86	0	518	0
723	87	1	51	0
723	88	0	578	0
723	89	1	38	0
723	90	0	518	0
723	91	1	218	0
723	92	0	2108	0
723	93	1	105	0
723	94	0	1866	0
723	95	1	202	0
723	96	0	1772	0
723	97	1	271	0
723	98	0	1257	0
723	99	1	135	0
723	100	0	1797	0
723	101	1	13	0
723	102	0	2080	0
723	103	1	21	0
723	104	0	4963	0
723	105	1	28	0
724	0	0	0	0
724	1	1	0	0
724	2	0	34	0
724	3	1	1	0
724	4	0	34	0
724	5	1	1	0
724	6	0	34	0
724	7	1	1	0
724	8	0	34	0
724	9	1	1	0
724	10	0	34	0
724	11	1	1	0
724	12	0	35	0
724	13	1	1	0
724	14	0	35	0
724	15	1	1	0
724	16	0	35	0
724	17	1	1	0
724	18	0	36	0
724	19	1	1	0
724	20	0	36	0
724	21	1	1	0
724	22	0	36	0
724	23	1	1	0
724	24	0	37	0
724	25	1	1	0
724	26	0	36	0
724	27	1	1	0
724	28	0	36	0
724	29	1	1	0
724	30	0	38	0
724	31	1	2	0
724	32	0	38	0
724	33	1	6	0
724	34	0	38	0
724	35	1	1	0
724	36	0	39	0
724	37	1	1	0
724	38	0	39	0
724	39	1	1	0
724	40	0	39	0
724	41	1	2	0
724	42	0	41	0
724	43	1	2	0
724	44	0	41	0
724	45	1	31	0
724	46	0	42	0
724	47	1	4	0
724	48	0	44	0
724	49	1	14	0
724	50	0	41	0
724	51	1	4	0
724	52	0	44	0
724	53	1	128	0
724	54	0	43	0
724	55	1	92	0
724	56	0	47	0
724	57	1	7	0
724	58	0	46	0
724	59	1	601	0
724	60	0	50	0
724	61	1	944	0
724	62	0	51	0
724	63	1	185	0
724	64	0	52	0
724	65	1	67	0
724	66	0	67	0
724	67	1	599	0
724	68	0	74	0
724	69	1	344	0
724	70	0	96	0
724	71	1	89	0
724	72	0	155	0
724	73	1	3944	0
724	74	0	162	0
724	75	1	0	1
724	76	0	319	0
724	77	1	2276	1
725	0	0	0	0
725	1	1	0	0
725	2	0	34	0
725	3	1	1	0
725	4	0	33	0
725	5	1	1	0
725	6	0	34	0
725	7	1	1	0
725	8	0	34	0
725	9	1	1	0
725	10	0	34	0
725	11	1	1	0
725	12	0	34	0
725	13	1	1	0
725	14	0	35	0
725	15	1	1	0
725	16	0	36	0
725	17	1	1	0
725	18	0	35	0
725	19	1	1	0
725	20	0	36	0
725	21	1	5	0
725	22	0	36	0
725	23	1	1	0
725	24	0	36	0
725	25	1	4	0
725	26	0	37	0
725	27	1	2	0
725	28	0	37	0
725	29	1	1	0
725	30	0	37	0
725	31	1	6	0
725	32	0	38	0
725	33	1	1	0
725	34	0	38	0
725	35	1	5	0
725	36	0	39	0
725	37	1	13	0
725	38	0	38	0
725	39	1	3	0
725	40	0	40	0
725	41	1	2	0
725	42	0	40	0
725	43	1	2	0
725	44	0	40	0
725	45	1	21	0
725	46	0	83	0
725	47	1	3	0
725	48	0	80	0
725	49	1	5	0
725	50	0	81	0
725	51	1	10	0
725	52	0	92	0
725	53	1	1	0
725	54	0	76	0
725	55	1	3	0
725	56	0	84	0
725	57	1	6	0
725	58	0	207	0
725	59	1	2	0
725	60	0	205	0
725	61	1	5	0
725	62	0	941	0
725	63	1	7	0
725	64	0	1611	0
725	65	1	1	0
725	66	0	1239	0
725	67	1	50	0
725	68	0	5090	0
725	69	1	25	0
725	70	0	5649	0
725	71	1	44	0
725	72	0	6319	0
725	73	1	40	0
725	74	0	6526	0
725	75	1	1	0
725	76	0	6021	0
725	77	1	9	0
725	78	0	8145	0
725	79	1	10	0
725	80	0	5842	0
725	81	1	30	0
725	82	0	8083	0
725	83	1	39	0
725	84	0	7640	0
725	85	1	5	0
725	86	0	6288	0
725	87	1	20	0
725	88	0	8304	0
725	89	1	26	0
725	90	0	6582	0
725	91	1	6	0
725	92	0	40656	0
725	93	1	5	0
725	94	0	17619	0
725	95	1	54	0
725	96	0	14187	0
725	97	1	24	0
725	98	0	19731	0
725	99	1	6	0
725	100	0	17089	0
725	101	1	142	0
725	102	0	77995	0
725	103	1	142	0
725	104	0	77098	0
725	105	1	15	0
725	106	0	89642	0
725	107	1	25	0
726	0	0	0	0
726	1	1	0	0
726	2	0	34	0
726	3	1	1	0
726	4	0	33	0
726	5	1	1	0
726	6	0	34	0
726	7	1	1	0
726	8	0	34	0
726	9	1	1	0
726	10	0	35	0
726	11	1	1	0
726	12	0	35	0
726	13	1	1	0
726	14	0	35	0
726	15	1	1	0
726	16	0	35	0
726	17	1	4	0
726	18	0	35	0
726	19	1	9	0
726	20	0	36	0
726	21	1	13	0
726	22	0	37	0
726	23	1	12	0
726	24	0	36	0
726	25	1	10	0
726	26	0	37	0
726	27	1	8	0
726	28	0	38	0
726	29	1	1	0
726	30	0	40	0
726	31	1	52	0
726	32	0	39	0
726	33	1	25	0
726	34	0	40	0
726	35	1	2	0
726	36	0	42	0
726	37	1	31	0
726	38	0	48	0
726	39	1	45	0
726	40	0	64	0
726	41	1	5	0
726	42	0	57	0
726	43	1	38	0
726	44	0	71	0
726	45	1	89	0
726	46	0	58	0
726	47	1	112	0
726	48	0	59	0
726	49	1	320	0
726	50	0	55	0
726	51	1	114	0
726	52	0	50	0
726	53	1	32	0
726	54	0	57	0
726	55	1	79	0
726	56	0	61	0
726	57	1	357	0
726	58	0	105	0
726	59	1	480	0
726	60	0	94	0
726	61	1	61	0
726	62	0	104	0
726	63	1	344	0
726	64	0	102	0
726	65	1	108	0
726	66	0	111	0
726	67	1	139	0
726	68	0	126	0
726	69	1	661	0
726	70	0	126	0
726	71	1	951	0
726	72	0	119	0
726	73	1	691	0
726	74	0	128	0
726	75	1	53	0
726	76	0	120	0
726	77	1	336	0
726	78	0	129	0
726	79	1	789	0
726	80	0	134	0
726	81	1	83	0
726	82	0	226	0
726	83	1	24	0
727	0	0	0	0
727	1	1	0	0
727	2	0	33	0
727	3	1	1	0
727	4	0	33	0
727	5	1	1	0
727	6	0	34	0
727	7	1	1	0
727	8	0	34	0
727	9	1	1	0
727	10	0	35	0
727	11	1	1	0
727	12	0	35	0
727	13	1	1	0
727	14	0	34	0
727	15	1	1	0
727	16	0	36	0
727	17	1	5	0
727	18	0	36	0
727	19	1	4	0
727	20	0	36	0
